CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
70,CC(C)CC(=O)C(=O)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72,C1=CC(=C(C=C1C(=O)O)O)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,C1=CC(=CC(=C1)O)C=O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,C(CC(=O)O)CN,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,CC(C)CCC=O,"['L', 'J', 'G', 'B', 'M']",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
135,C1=CC(=CC=C1C(=O)O)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174,C(CO)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,CC=O,"['J', 'K', 'D', 'H', 'B']",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
179,CC(C(=O)C)O,"['F', 'J', 'O', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
180,CC(=O)C,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
196,C(CCC(=O)O)CC(=O)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222,N,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
243,C1=CC=C(C=C1)C(=O)O,"['E', 'A', 'L']",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
244,C1=CC=C(C=C1)CO,"['E', 'A', 'J', 'D', 'C']",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
263,CCCCO,"['J', 'H', 'E']",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
280,C(=O)=O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
284,C(=O)O,"['J', 'H', 'D']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
289,C1=CC=C(C(=C1)O)O,"['E', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,C1=CC=C(C=C1)C=CC=O,"['C', 'E', 'K']",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
323,C1=CC=C2C(=C1)C=CC(=O)O2,"['E', 'A', 'L', 'F', 'G', 'C']",1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
325,CC(C)C1=CC=C(C=C1)CO,"['E', 'O', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
326,CC(C)C1=CC=C(C=C1)C=O,"['E', 'L', 'O', 'D', 'G', 'M']",0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0
335,CC1=CC=CC=C1O,"['E', 'A', 'L', 'O', 'B', 'C']",1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
338,C1=CC=C(C(=C1)C(=O)O)O,"['M', 'E']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
356,CCCCCCCC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,CCCCCCCC(=O)O,"['J', 'O', 'D', 'G', 'M']",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
441,CC(CC(=O)O)O,"['M', 'J']",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
460,COC1=CC=CC=C1O,"['E', 'I', 'O']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
473,CSCCC(=O)C(=O)O,"['M', 'N']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
525,C(C(C(=O)O)O)C(=O)O,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
527,CCC=O,"['J', 'I', 'D', 'H', 'G', 'B', 'C']",0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
650,CC(=O)C(=O)C,"['F', 'D', 'B']",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
660,C1CC(=O)OC2=CC=CC=C21,"['F', 'E', 'C', 'L']",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
674,CNC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
679,CS(=O)C,"['M', 'G', 'N', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
768,C#N,"['O', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
785,C1=CC(=CC=C1O)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
