CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
4,CC(CN)O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,CC(C)C(=O)C(=O)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,C1=CC(=C(C=C1C(=O)O)O)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,C1=CC=C(C=C1)CCC(=O)O,"['L', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
119,C(CC(=O)O)CN,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,C1=CC(=CC=C1CO)O,"['K', 'A', 'O', 'F']",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
129,CC(C)CCC=O,"['N', 'B', 'L', 'J', 'O']",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
135,C1=CC(=CC=C1C(=O)O)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,CC=O,"['D', 'O', 'H', 'C']",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
240,C1=CC=C(C=C1)C=O,"['J', 'K', 'O']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
241,C1=CC=CC=C1,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,C1=CC=C(C=C1)C(=O)O,"['K', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
262,CC(C(C)O)O,"['P', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
263,CCCCO,"['H', 'A', 'O']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
280,C(=O)=O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
289,C1=CC=C(C(=C1)O)O,"['J', 'A']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
308,C1=CC=C(C=C1)C=CCO,"['H', 'L', 'A', 'B']",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
326,CC(C)C1=CC=C(C=C1)C=O,"['N', 'B', 'D', 'L', 'A', 'G', 'O']",1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
338,C1=CC=C(C(=C1)C(=O)O)O,"['N', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,CC1=CC(=CC=C1)O,"['D', 'G', 'A']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
356,CCCCCCCC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,CCCCCCCC(=O)O,"['N', 'D', 'L', 'G', 'O']",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
402,S,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
441,CC(CC(=O)O)O,"['N', 'O']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
454,CCCCCCCC=O,"['L', 'O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
473,CSCCC(=O)C(=O)O,"['N', 'P']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
527,CCC=O,"['B', 'D', 'H', 'L', 'J', 'I', 'O']",0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0
612,CC(C(=O)O)O,"['N', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
650,CC(=O)C(=O)C,"['D', 'J', 'F']",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
674,CNC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
679,CS(=O)C,"['D', 'L', 'P', 'N']",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
