CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
70,CC(C)CC(=O)C(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72,C1=CC(=C(C=C1C(=O)O)O)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,C1=CC(=CC=C1C=O)O,"['N', 'B', 'I', 'F', 'P']",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
135,C1=CC(=CC=C1C(=O)O)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176,CC(=O)O,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
179,CC(C(=O)C)O,"['O', 'G', 'D', 'N']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
240,C1=CC=C(C=C1)C=O,"['L', 'G', 'P', 'H']",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
243,C1=CC=C(C=C1)C(=O)O,"['K', 'F', 'P']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
261,CCCC=O,"['J', 'O', 'L', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
264,CCCC(=O)O,"['G', 'D', 'H']",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
284,C(=O)O,"['G', 'J', 'H']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
307,C1=CC=C(C=C1)C=CC=O,"['I', 'F', 'C']",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
323,C1=CC=C2C(=C1)C=CC(=O)O2,"['B', 'O', 'K', 'F', 'P']",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
325,CC(C)C1=CC=C(C=C1)CO,"['K', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
332,COC1=C(C=CC(=C1)C=C)O,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
335,CC1=CC=CC=C1O,"['N', 'B', 'K', 'I', 'L', 'F']",0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
338,C1=CC=C(C(=C1)C(=O)O)O,"['F', 'H']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
342,CC1=CC(=CC=C1)O,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
379,CCCCCCCC(=O)O,"['O', 'A', 'H', 'G']",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
402,S,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,C(C(C(=O)O)O)C(=O)O,"['L', 'H']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
568,C1=CC=C2C(=C1)C3=CC=CC=C3O2,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
650,CC(=O)C(=O)C,"['L', 'D', 'J']",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
660,C1CC(=O)OC2=CC=CC=C21,"['K', 'B', 'F', 'D']",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
670,C(C(=O)CO)O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
674,CNC,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,CS(=O)C,"['O', 'A', 'B', 'H']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
702,CCO,"['F', 'J']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
798,C1=CC=C2C(=C1)C=CN2,"['I', 'L', 'J', 'N']",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
875,C(C(C(=O)O)O)(C(=O)O)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
878,CS,"['A', 'D', 'J']",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
887,CO,"['B', 'J']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
931,C1=CC=C2C=CC=CC2=C1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
964,C(C(=O)C(=O)O)O,"['A', 'H']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
980,C1=CC(=CC=C1[N+](=O)[O-])O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
985,CCCCCCCCCCCCCCCC(=O)O,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
